id,population,group,method,time,distance
2784,1327,1,fastest,399,1.4980000000000002
2785,899,1,fastest,418,2.017
2786,591,1,fastest,454,2.679
2787,667,1,fastest,416,1.845
2788,634,1,fastest,434,2.439
2789,905,1,fastest,482,2.6660000000000004
2790,737,1,fastest,352,1.659
2791,1089,1,fastest,410,1.516
2792,660,1,fastest,466,2.127
2793,491,1,fastest,580,2.113
2794,864,0,fastest,469,2.5660000000000003
2795,558,1,fastest,590,2.191
2796,970,1,fastest,475,1.761
2797,532,1,fastest,496,1.7380000000000002
2798,836,1,fastest,527,1.88
2799,824,1,fastest,479,1.775
2800,603,0,fastest,589,3.0410000000000004
2801,1194,1,fastest,585,2.191
2802,770,1,fastest,542,2.846
2803,620,0,fastest,614,2.273
2804,825,0,fastest,612,3.42
2805,1008,0,fastest,607,3.173
2806,992,1,fastest,525,1.952
2807,1027,1,fastest,556,2.061
2808,614,0,fastest,617,2.252
2809,784,1,fastest,580,3.014
2810,523,0,fastest,508,2.738
2811,963,0,fastest,664,3.425
2812,1223,0,fastest,670,3.616
2813,740,0,fastest,610,2.26
2814,962,1,fastest,387,1.75
2815,864,1,fastest,270,0.9740000000000001
2816,874,1,fastest,406,1.768
2817,909,1,fastest,361,1.629
2818,635,1,fastest,369,1.6569999999999998
2819,720,1,fastest,294,1.217
2820,880,1,fastest,344,1.3880000000000001
2821,876,1,fastest,315,1.374
2822,732,1,fastest,289,1.251
2823,1142,1,fastest,364,1.525
2824,554,1,fastest,376,1.568
2825,804,1,fastest,377,1.527
2826,762,1,fastest,252,1.165
2827,658,0,fastest,338,1.5659999999999998
2828,831,1,fastest,272,1.073
2829,773,1,fastest,238,0.838
2830,731,1,fastest,297,1.2890000000000001
2831,774,1,fastest,268,1.163
2832,673,0,fastest,411,2.022
2833,883,1,fastest,366,1.732
2834,1080,1,fastest,443,2.03
2835,741,1,fastest,167,0.809
2836,978,1,fastest,181,0.899
2837,936,1,fastest,240,1.173
2838,369,1,fastest,71,0.32
2839,1015,1,fastest,225,1.089
2840,774,1,fastest,99,0.49
2841,637,1,fastest,132,0.532
2842,939,1,fastest,102,0.428
2843,689,1,fastest,20,0.135
2844,749,1,fastest,60,0.348
2845,466,1,fastest,191,0.935
2846,569,1,fastest,208,1.061
2847,1118,1,fastest,262,1.186
2848,1836,1,fastest,124,0.563
2849,1107,1,fastest,121,0.542
2850,482,1,fastest,169,0.773
2851,677,1,fastest,197,0.902
2852,786,1,fastest,301,1.4080000000000001
2853,741,1,fastest,268,1.162
2854,1009,1,fastest,217,0.9329999999999999
2855,761,1,fastest,220,0.946
2856,593,1,fastest,223,1.107
2857,778,1,fastest,312,1.014
2858,613,1,fastest,270,0.937
2859,652,1,fastest,289,1.22
2860,491,1,fastest,333,1.16
2861,803,1,fastest,390,1.319
2862,954,1,fastest,242,0.983
2863,869,1,fastest,312,1.046
2864,784,1,fastest,271,0.893
2865,682,1,fastest,135,0.45399999999999996
2866,1151,1,fastest,233,0.8590000000000001
2867,740,1,fastest,213,0.9159999999999999
2868,769,1,fastest,267,1.014
2869,832,1,fastest,357,1.344
2870,677,1,fastest,496,2.215
2871,1023,1,fastest,224,0.902
2872,640,1,fastest,196,0.81
2873,626,1,fastest,292,1.103
2874,511,1,fastest,253,1.032
2875,1320,1,fastest,286,1.097
2876,664,1,fastest,294,1.1420000000000001
2877,1333,1,fastest,328,1.239
2878,511,1,fastest,361,1.338
2879,600,1,fastest,268,1.09
2880,735,1,fastest,435,1.554
2881,598,1,fastest,319,1.1909999999999998
2882,653,1,fastest,530,1.879
2883,1012,1,fastest,303,1.2109999999999999
2884,438,1,fastest,286,1.165
2885,864,1,fastest,409,1.629
2886,540,1,fastest,358,1.348
2887,401,1,fastest,343,1.335
2888,838,1,fastest,458,1.645
2889,601,1,fastest,422,1.406
2890,1125,1,fastest,493,1.8619999999999999
2891,891,1,fastest,274,1.17
2892,878,1,fastest,205,0.726
2893,738,1,fastest,309,1.0170000000000001
2894,450,1,fastest,334,1.3869999999999998
2895,749,1,fastest,304,1.228
2896,487,1,fastest,396,1.64
2897,721,1,fastest,339,1.3780000000000001
2898,680,0,fastest,568,2.234
2899,733,1,fastest,417,1.3119999999999998
2900,932,1,fastest,412,1.874
2901,380,1,fastest,462,1.52
2902,588,1,fastest,461,1.518
2903,690,1,fastest,476,2.166
2904,640,1,fastest,425,2.0269999999999997
2905,760,1,fastest,451,1.945
2906,710,1,fastest,468,1.955
2907,1072,1,fastest,424,2.036
2908,682,1,fastest,378,1.725
2909,855,1,fastest,476,1.7930000000000001
2910,645,1,fastest,370,1.685
2911,863,0,fastest,519,1.9240000000000002
2912,850,1,fastest,440,1.6669999999999998
2913,939,1,fastest,414,2.249
2914,548,1,fastest,436,2.3930000000000002
2915,801,1,fastest,438,2.231
2916,1123,1,fastest,400,2.208
2917,1005,1,fastest,393,2.0909999999999997
2918,987,1,fastest,375,1.895
2919,1020,1,fastest,373,1.902
2920,578,1,fastest,334,1.829
2921,772,1,fastest,314,1.756
2922,797,1,fastest,297,1.649
2923,740,1,fastest,298,1.614
2924,755,1,fastest,287,1.641
2925,612,1,fastest,269,1.501
2926,595,1,fastest,203,1.0979999999999999
2927,823,1,fastest,210,1.2009999999999998
2928,721,1,fastest,388,1.8159999999999998
2929,497,1,fastest,296,1.3159999999999998
2930,750,1,fastest,264,1.187
2931,692,1,fastest,185,0.7440000000000001
2932,565,1,fastest,239,0.9079999999999999
2933,709,1,fastest,274,1.421
2934,503,1,fastest,292,1.482
2935,713,1,fastest,381,1.935
2936,1000,1,fastest,324,1.6840000000000002
2937,562,1,fastest,399,2.1790000000000003
2938,819,1,fastest,376,1.6769999999999998
2939,744,1,fastest,353,1.608
2940,549,1,fastest,316,1.278
2941,560,1,fastest,243,1.232
2942,493,1,fastest,235,1.075
2943,833,1,fastest,395,1.8530000000000002
2944,766,1,fastest,315,1.4880000000000002
2945,922,1,fastest,266,1.101
2946,924,1,fastest,232,0.9570000000000001
2947,747,1,fastest,219,0.74
2948,817,1,fastest,316,1.4780000000000002
2949,725,1,fastest,293,1.4
2950,696,1,fastest,363,1.749
2951,929,1,fastest,255,1.176
2952,1125,1,fastest,345,1.6059999999999999
2953,939,1,fastest,443,2.105
2954,936,1,fastest,384,1.945
2955,856,1,fastest,377,1.93
2956,688,1,fastest,441,1.901
2957,1023,1,fastest,177,0.711
2958,1148,1,fastest,297,1.381
2959,1067,1,fastest,256,1.032
2960,960,1,fastest,166,0.763
2961,655,1,fastest,116,0.47100000000000003
2962,705,1,fastest,134,0.5720000000000001
2963,1110,1,fastest,211,0.797
2964,714,1,fastest,124,0.489
2965,797,1,fastest,143,0.664
2966,1218,1,fastest,205,1.0170000000000001
2967,722,1,fastest,156,0.767
2968,796,1,fastest,187,0.75
2969,815,1,fastest,197,0.775
2970,726,1,fastest,176,0.9540000000000001
2971,795,1,fastest,134,0.682
2972,1007,1,fastest,77,0.299
2973,947,1,fastest,162,0.716
2974,1106,1,fastest,199,1.1159999999999999
2975,1057,1,fastest,245,1.35
2976,1605,1,fastest,205,0.828
2977,1507,1,fastest,293,1.216
2978,560,1,fastest,286,1.2819999999999998
2979,1587,1,fastest,338,1.5290000000000001
2980,1374,1,fastest,316,1.1540000000000001
2981,1645,1,fastest,332,1.328
2982,891,1,fastest,348,1.5190000000000001
2983,1313,1,fastest,326,1.4580000000000002
2984,2416,1,fastest,295,1.617
2985,1103,1,fastest,349,1.415
2986,1846,1,fastest,324,1.3159999999999998
2987,1545,1,fastest,306,1.4240000000000002
2988,1493,1,fastest,401,2.347
2989,487,1,fastest,324,1.786
2990,942,1,fastest,361,1.905
2991,813,1,fastest,456,2.1719999999999997
2992,1003,1,fastest,436,2.17
2993,1674,1,fastest,530,3.25
2994,1216,1,fastest,476,2.248
2995,1010,1,fastest,462,2.545
2996,878,1,fastest,259,1.37
2997,1927,1,fastest,361,1.874
2998,828,1,fastest,174,0.823
2999,989,1,fastest,266,1.18
3000,824,1,fastest,141,0.5670000000000001
3001,1777,1,fastest,126,0.499
3002,985,1,fastest,147,0.581
3003,1100,1,fastest,199,0.8370000000000001
3004,724,1,fastest,216,0.804
3005,712,1,fastest,68,0.201
3006,998,1,fastest,168,0.596
3007,1021,1,fastest,382,2.353
3008,1327,1,fastest,385,1.974
3009,1089,1,fastest,424,2.189
3010,659,1,fastest,449,2.653
3011,1617,1,fastest,448,2.2569999999999997
3012,552,1,fastest,331,1.9980000000000002
3013,722,1,fastest,257,1.5090000000000001
3014,541,1,fastest,281,1.5419999999999998
3015,806,1,fastest,336,1.962
3016,815,1,fastest,409,2.305
3017,816,1,fastest,381,2.2840000000000003
3018,1189,1,fastest,364,2.039
3019,909,1,fastest,331,1.75
3020,1138,1,fastest,394,2.156
3021,911,1,fastest,294,1.6680000000000001
3022,811,1,fastest,304,1.74
3023,917,1,fastest,321,1.713
3024,1121,1,fastest,479,2.515
3025,959,1,fastest,381,2.077
3026,565,1,fastest,377,2.096
3027,686,1,fastest,349,1.889
3028,927,1,fastest,324,1.77
3029,722,1,fastest,317,1.706
3030,432,0,fastest,635,4.445
3031,709,1,fastest,251,1.4569999999999999
3032,634,0,fastest,503,2.654
3033,778,0,fastest,435,2.509
3034,753,0,fastest,385,2.311
3035,582,0,fastest,496,2.5669999999999997
3036,753,0,fastest,486,2.812
3037,923,0,fastest,458,2.424
3038,874,0,fastest,430,2.552
3039,932,0,fastest,407,2.397
3040,1000,0,fastest,682,5.641
3041,903,0,fastest,689,5.778
3042,561,0,fastest,511,2.931
3043,569,0,fastest,519,3.016
3044,606,0,fastest,460,2.678
3045,822,0,fastest,573,3.2889999999999997
3046,984,0,fastest,570,3.235
3047,728,0,fastest,615,3.282
3048,633,0,fastest,565,3.071
3049,735,0,fastest,595,3.595
3050,760,0,fastest,612,3.4389999999999996
3051,821,0,fastest,525,3.1719999999999997
3052,814,0,fastest,494,2.9339999999999997
3053,735,0,fastest,466,2.7319999999999998
3054,894,0,fastest,553,3.0389999999999997
3055,962,1,fastest,479,2.747
3056,1040,1,fastest,425,2.44
3057,913,0,fastest,488,2.822
3058,1214,1,fastest,560,3.1889999999999996
3059,1036,1,fastest,497,2.701
3060,931,1,fastest,516,2.818
3061,1059,1,fastest,539,3.049
3062,852,1,fastest,443,2.497
3063,877,1,fastest,562,3.096
3064,950,1,fastest,448,2.656
3065,689,1,fastest,211,0.9520000000000001
3066,1062,1,fastest,236,0.873
3067,953,1,fastest,303,1.4340000000000002
3068,1134,1,fastest,356,1.845
3069,1174,1,fastest,200,0.8490000000000001
3070,787,1,fastest,242,0.9620000000000001
3071,924,1,fastest,245,0.924
3072,1170,1,fastest,280,1.097
3073,736,1,fastest,285,1.119
3074,711,1,fastest,292,1.06
3075,1069,1,fastest,351,1.587
3076,928,1,fastest,419,1.636
3077,770,1,fastest,390,1.962
3078,1012,1,fastest,421,2.3
3079,1302,1,fastest,371,1.673
3080,833,1,fastest,381,1.7080000000000002
3081,1174,1,fastest,289,1.288
3082,1191,1,fastest,264,0.9520000000000001
3083,951,1,fastest,409,1.608
3084,612,1,fastest,309,1.146
3085,746,1,fastest,375,1.271
3086,648,0,fastest,389,1.3530000000000002
3087,866,1,fastest,355,1.423
3088,1024,1,fastest,389,1.515
3089,1129,1,fastest,386,1.5290000000000001
3090,640,1,fastest,313,1.244
3091,660,1,fastest,283,1.11
3092,740,1,fastest,346,1.287
3093,1098,1,fastest,300,1.105
3094,927,1,fastest,331,1.262
3095,801,1,fastest,213,0.754
3096,631,1,fastest,291,1.03
3097,834,1,fastest,210,0.736
3098,899,1,fastest,248,0.875
3099,908,1,fastest,246,0.867
3100,869,1,fastest,328,1.005
3101,439,1,fastest,389,1.1640000000000001
3102,687,1,fastest,354,1.169
3103,641,1,fastest,237,1.001
3104,789,1,fastest,464,1.7919999999999998
3105,613,1,fastest,289,0.877
3106,586,1,fastest,229,0.867
3107,958,1,fastest,200,0.7340000000000001
3108,639,1,fastest,174,0.599
3109,637,1,fastest,336,1.395
3110,959,1,fastest,310,1.255
3111,665,1,fastest,454,1.656
3112,506,1,fastest,459,1.263
3113,936,0,fastest,396,1.486
3114,682,1,fastest,387,1.5430000000000001
3115,879,1,fastest,476,1.431
3116,583,1,fastest,435,1.696
3117,821,1,fastest,478,2.238
3118,1040,1,fastest,506,2.5860000000000003
3119,896,1,fastest,425,2.1
3120,678,1,fastest,417,2.2119999999999997
3121,818,1,fastest,396,2.08
3122,667,1,fastest,379,1.8359999999999999
3123,692,1,fastest,463,1.306
3124,577,1,fastest,426,1.757
3125,625,1,fastest,321,1.579
3126,543,1,fastest,330,1.4880000000000002
3127,826,1,fastest,333,1.5619999999999998
3128,494,1,fastest,367,1.693
3129,893,1,fastest,382,1.62
3130,753,1,fastest,377,1.885
3131,972,1,fastest,403,1.119
3132,685,1,fastest,362,1.028
3133,1147,0,fastest,743,4.663
3134,1514,0,fastest,690,3.758
3135,665,0,fastest,646,3.645
3136,3404,0,fastest,745,4.289
3137,1625,0,fastest,684,4.064
3138,1321,0,fastest,693,3.951
3139,1894,0,fastest,643,3.622
3140,1762,1,fastest,598,3.4160000000000004
3141,2255,1,fastest,599,3.464
3142,1451,1,fastest,595,3.4330000000000003
3143,1183,0,fastest,624,3.7030000000000003
3144,2671,0,fastest,829,4.614
3145,876,0,fastest,890,8.805
3146,759,0,fastest,916,8.232000000000001
3147,1009,0,fastest,884,6.735
3148,2202,0,fastest,981,6.7139999999999995
3149,2401,0,fastest,1003,6.829
3150,1601,0,fastest,837,6.3020000000000005
3151,1627,0,fastest,992,7.794
3152,1196,0,fastest,961,7.026
3153,2885,0,fastest,940,7.032
3154,2048,0,fastest,957,9.291
3155,2969,0,fastest,978,7.977
3156,1915,0,fastest,996,7.044
3157,1290,0,fastest,1050,7.321000000000001
3158,915,0,fastest,770,7.522
3159,1004,0,fastest,838,7.877000000000001
3160,1003,0,fastest,873,8.756
3161,979,0,fastest,883,8.9
3162,978,0,fastest,769,8.156
3163,744,0,fastest,773,7.999
3164,826,0,fastest,957,7.791
3165,45,0,fastest,715,5.462999999999999
3166,365,0,fastest,713,4.649
3167,998,0,fastest,604,3.4339999999999997
3168,1064,0,fastest,695,3.642
3169,963,1,fastest,570,2.958
3170,657,0,fastest,596,3.063
3171,728,1,fastest,549,3.0239999999999996
3172,893,1,fastest,578,3.1
3173,1805,1,fastest,487,2.457
3174,979,0,fastest,528,2.807
3175,1473,1,fastest,492,2.252
3176,2033,1,fastest,444,2.17
3177,2705,1,fastest,342,2.073
3178,1173,1,fastest,390,2.051
3179,793,1,fastest,515,3.116
3180,949,1,fastest,547,3.2310000000000003
3181,798,1,fastest,540,2.842
3182,1011,1,fastest,476,2.531
3183,2797,0,fastest,696,5.023
3184,1264,1,fastest,509,3.235
3185,2428,0,fastest,701,6.81
3186,2431,1,fastest,570,3.261
3187,931,1,fastest,494,2.7039999999999997
3188,3385,1,fastest,500,2.7060000000000004
3189,881,1,fastest,455,2.572
3190,929,1,fastest,494,2.967
3191,1357,1,fastest,505,3.0
3192,1722,1,fastest,488,3.0639999999999996
3193,1045,0,fastest,660,3.965
3194,934,0,fastest,610,4.939
3195,617,0,fastest,629,3.592
3196,1118,0,fastest,603,3.484
3197,942,0,fastest,656,3.673
3198,976,0,fastest,713,4.232
3199,830,0,fastest,717,4.244
3200,1041,1,fastest,545,4.593999999999999
3201,804,0,fastest,612,4.9510000000000005
3202,915,0,fastest,628,4.933
3203,1282,0,fastest,721,4.736000000000001
3204,540,0,fastest,710,5.667000000000001
3205,535,0,fastest,745,4.48
3206,515,0,fastest,686,5.102
3207,800,0,fastest,629,5.644
3208,561,0,fastest,697,4.258
3209,698,0,fastest,758,4.497
3210,1226,0,fastest,748,4.541
3211,910,0,fastest,655,5.763
3212,829,0,fastest,654,5.736000000000001
3213,951,0,fastest,680,4.162
3214,1696,1,fastest,585,5.986000000000001
3215,791,0,fastest,657,4.874
3216,580,0,fastest,741,5.2829999999999995
3217,791,0,fastest,724,5.08
3218,728,0,fastest,618,4.5569999999999995
3219,397,0,fastest,818,5.619
3220,764,0,fastest,723,6.308
3221,1901,0,fastest,662,5.932
3222,2007,0,fastest,709,6.417999999999999
3223,899,0,fastest,693,3.502
3224,883,0,fastest,807,5.035
3225,743,0,fastest,673,4.998
3226,622,0,fastest,763,5.824
3227,663,0,fastest,799,4.131
3228,663,0,fastest,775,3.9539999999999997
3229,960,0,fastest,814,4.2669999999999995
3230,1084,0,fastest,797,4.218
3231,836,0,fastest,756,3.908
3232,859,0,fastest,766,5.495
3233,770,0,fastest,671,5.001
3234,807,0,fastest,749,4.127
3235,1137,0,fastest,712,5.257000000000001
3236,927,0,fastest,642,5.083
3237,776,0,fastest,728,4.68
3238,821,0,fastest,709,4.4830000000000005
3239,872,0,fastest,752,4.774
3240,617,0,fastest,780,4.765
3241,831,0,fastest,732,4.584
3242,1024,0,fastest,698,4.405
3243,624,0,fastest,620,4.06
3244,910,0,fastest,670,5.341
3245,926,1,fastest,571,3.179
3246,640,0,fastest,717,5.354
3247,651,0,fastest,751,5.51
3248,1197,0,fastest,609,3.835
3249,1219,0,fastest,611,3.478
3250,742,1,fastest,576,4.074
3251,999,0,fastest,670,4.206
3252,1003,0,fastest,631,3.9019999999999997
3253,612,0,fastest,662,4.881
3254,764,0,fastest,708,5.192
3255,869,0,fastest,715,5.329
3256,1339,0,fastest,782,5.718999999999999
3257,1035,0,fastest,862,5.939
3258,1570,0,fastest,820,5.934
3259,1705,0,fastest,869,6.282
3260,1513,0,fastest,830,6.207999999999999
3261,1629,0,fastest,800,5.64
3262,1663,0,fastest,811,5.812
3263,1521,0,fastest,897,6.037000000000001
3264,1707,0,fastest,936,6.166
3265,1392,0,fastest,897,6.039
3266,2159,0,fastest,904,6.064
3267,1885,0,fastest,900,5.996
3268,864,0,fastest,643,5.961
3269,899,0,fastest,849,6.351
3270,927,0,fastest,823,6.46
3271,924,0,fastest,764,7.199
3272,682,0,fastest,749,5.728
3273,809,0,fastest,686,5.287999999999999
3274,613,0,fastest,677,4.867
3275,945,0,fastest,763,5.666
3276,856,0,fastest,872,6.707999999999999
3277,640,0,fastest,732,5.617999999999999
3278,735,0,fastest,889,7.944
3279,801,0,fastest,644,6.731
3280,883,0,fastest,697,6.132000000000001
3281,1028,0,fastest,855,7.726
3282,513,0,fastest,785,6.526
3283,940,0,fastest,739,7.165
3284,1020,0,fastest,731,6.397
3285,772,0,fastest,745,7.227
3286,756,0,fastest,803,7.582999999999999
3287,922,0,fastest,926,7.718999999999999
3288,530,1,fastest,394,2.4730000000000003
3289,444,0,fastest,680,3.42
3290,613,1,fastest,360,1.929
3291,749,1,fastest,377,2.06
3292,737,1,fastest,581,3.0610000000000004
3293,809,1,fastest,588,3.1069999999999998
3294,683,1,fastest,543,2.72
3295,683,1,fastest,561,3.089
3296,751,1,fastest,577,3.273
3297,825,0,fastest,558,3.0
3298,760,1,fastest,530,3.218
3299,586,1,fastest,554,3.44
3300,520,0,fastest,604,3.4339999999999997
3301,1068,0,fastest,597,3.1910000000000003
3302,1131,0,fastest,561,3.07
3303,626,0,fastest,504,2.7030000000000003
3304,883,0,fastest,464,2.592
3305,810,0,fastest,535,3.008
3306,669,0,fastest,583,3.3169999999999997
3307,931,0,fastest,658,3.469
3308,459,0,fastest,598,3.4819999999999998
3309,1151,0,fastest,607,3.455
3310,923,1,fastest,447,2.2880000000000003
3311,969,1,fastest,372,1.8459999999999999
3312,1260,1,fastest,425,2.123
3313,1082,1,fastest,507,2.93
3314,846,1,fastest,545,2.784
3315,1055,1,fastest,447,2.443
3316,1224,1,fastest,487,2.412
3317,959,1,fastest,425,2.141
3318,1124,1,fastest,482,2.54
3319,908,1,fastest,508,2.7230000000000003
3320,1082,1,fastest,522,2.6860000000000004
3321,1042,0,fastest,644,3.406
3322,1063,1,fastest,573,3.088
3323,859,1,fastest,510,2.645
3324,726,1,fastest,455,2.315
3325,546,0,fastest,610,2.971
3326,858,0,fastest,668,3.7260000000000004
3327,810,0,fastest,670,3.61
3328,803,0,fastest,656,3.5210000000000004
3329,1016,0,fastest,674,3.6889999999999996
3330,719,0,fastest,649,3.5860000000000003
3331,1017,1,fastest,587,2.9789999999999996
3332,871,0,fastest,660,3.437
3333,972,1,fastest,315,1.482
3334,666,1,fastest,579,3.932
3335,620,1,fastest,564,3.7939999999999996
3336,1112,1,fastest,344,1.712
3337,1193,1,fastest,413,2.059
3338,822,1,fastest,404,2.008
3339,976,1,fastest,546,2.7710000000000004
3340,977,1,fastest,536,2.509
3341,448,1,fastest,554,2.8760000000000003
3342,576,1,fastest,517,2.763
3343,780,1,fastest,568,2.897
3344,1109,0,fastest,651,3.463
3345,1804,0,fastest,643,4.178
3346,917,0,fastest,622,3.275
3347,773,0,fastest,600,3.19
3348,846,1,fastest,591,3.009
3349,1880,0,fastest,616,3.141
3350,2558,0,fastest,660,3.28
3351,1374,0,fastest,734,4.481
3352,1684,0,fastest,644,3.285
3353,905,0,fastest,690,4.369
3354,579,1,fastest,538,2.639
3355,682,0,fastest,626,3.2310000000000003
3356,928,0,fastest,652,3.4410000000000003
3357,875,1,fastest,546,2.715
3358,863,0,fastest,646,3.29
3359,865,0,fastest,715,3.911
3360,949,0,fastest,678,3.717
3361,1049,0,fastest,710,3.6210000000000004
3362,1059,0,fastest,690,3.761
3363,843,0,fastest,646,3.282
3364,801,0,fastest,626,3.185
3365,925,1,fastest,572,3.1039999999999996
3366,862,0,fastest,635,3.3160000000000003
3367,748,1,fastest,536,2.967
3368,793,1,fastest,550,3.135
3369,784,0,fastest,609,3.554
3370,863,1,fastest,459,2.414
3371,613,1,fastest,454,2.381
3372,729,1,fastest,470,2.522
3373,887,1,fastest,491,2.6
3374,986,1,fastest,593,3.009
3375,968,1,fastest,587,3.253
3376,930,0,fastest,637,3.6439999999999997
3377,1023,0,fastest,609,3.3489999999999998
3378,824,1,fastest,343,1.401
3379,754,1,fastest,260,1.064
3380,1058,1,fastest,272,1.212
3381,625,1,fastest,206,0.8109999999999999
3382,767,1,fastest,336,1.633
3383,819,1,fastest,381,2.095
3384,982,1,fastest,336,1.771
3385,1143,1,fastest,261,1.432
3386,716,1,fastest,234,1.245
3387,800,1,fastest,200,0.9570000000000001
3388,686,1,fastest,285,1.239
3389,861,1,fastest,321,1.742
3390,646,1,fastest,510,2.153
3391,809,1,fastest,263,1.25
3392,833,1,fastest,273,1.381
3393,585,1,fastest,259,1.2930000000000001
3394,946,1,fastest,324,1.689
3395,676,1,fastest,413,1.9280000000000002
3396,601,1,fastest,413,1.8519999999999999
3397,641,1,fastest,349,1.729
3398,546,1,fastest,385,1.7009999999999998
3399,749,1,fastest,387,1.7519999999999998
3400,819,1,fastest,365,1.724
3401,778,1,fastest,221,1.0070000000000001
3402,697,1,fastest,252,1.2229999999999999
3403,926,1,fastest,345,1.7990000000000002
3404,771,1,fastest,162,0.711
3405,933,1,fastest,131,0.523
3406,923,1,fastest,300,1.5430000000000001
3407,910,1,fastest,257,1.136
3408,931,1,fastest,189,0.799
3409,992,1,fastest,268,1.383
3410,626,1,fastest,285,1.325
