id,population,strata,method,time,distance,under
2682,938,3,gmap,421,1.986,1
2683,692,3,gmap,445,2.208,1
2684,871,3,gmap,469,2.256,1
2685,715,2,gmap,456,2.103,1
2686,604,2,gmap,514,2.221,1
2687,943,2,gmap,541,2.322,1
2688,564,2,gmap,557,2.404,1
2689,791,1,gmap,365,1.394,1
2690,712,2,gmap,626,2.618,0
2691,959,1,gmap,474,1.748,1
2692,956,2,gmap,609,2.525,0
2693,592,2,gmap,600,2.557,0
2694,1243,2,gmap,519,2.25,1
2695,501,2,gmap,531,2.27,1
2696,1053,1,gmap,469,1.917,1
2697,536,2,gmap,527,2.368,1
2698,550,2,gmap,496,2.033,1
2699,876,3,gmap,416,1.934,1
2700,782,2,gmap,358,1.828,1
2701,581,1,gmap,355,1.735,1
2702,727,2,gmap,418,2.039,1
2703,755,1,gmap,364,1.572,1
2704,779,1,gmap,297,1.33,1
2705,723,2,gmap,577,2.5,1
2706,522,2,gmap,361,1.823,1
2707,536,3,gmap,559,2.692,1
2708,814,3,gmap,527,2.067,1
2709,519,2,gmap,500,1.908,1
2710,556,1,gmap,521,1.922,1
2711,629,2,gmap,554,2.197,1
2712,360,1,gmap,435,1.997,1
2713,841,2,gmap,487,2.112,1
2714,571,3,gmap,613,3.105,0
2715,685,3,gmap,583,2.904,1
2716,741,3,gmap,584,2.908,1
2717,773,3,gmap,589,2.388,1
2718,689,3,gmap,599,2.275,1
2719,1302,3,gmap,558,3.065,1
2720,764,2,gmap,477,2.755,1
2721,1240,2,gmap,455,2.564,1
2722,873,2,gmap,471,2.548,1
2723,535,2,gmap,485,2.479,1
2724,862,2,gmap,474,2.441,1
2725,1221,2,gmap,498,2.502,1
2726,896,2,gmap,475,2.397,1
2727,896,3,gmap,632,3.35,0
2728,912,2,gmap,506,2.553,1
2729,625,3,gmap,600,3.253,0
2730,850,3,gmap,570,3.28,1
2731,1059,3,gmap,558,3.233,1
2732,1031,3,gmap,593,3.343,1
2733,1161,2,gmap,549,2.779,1
2734,539,2,gmap,589,2.93,1
2735,540,2,gmap,497,2.543,1
2736,794,2,gmap,535,2.68,1
2737,671,3,gmap,560,3.387,1
2738,716,2,gmap,480,2.63,1
2739,1667,2,gmap,578,2.182,1
2740,816,2,gmap,650,3.543,0
2741,682,2,gmap,594,3.044,1
2742,760,3,gmap,603,3.413,0
2743,803,2,gmap,596,3.022,1
2744,859,3,gmap,534,2.733,1
2745,959,2,gmap,543,2.751,1
2746,517,2,gmap,477,2.502,1
2747,672,2,gmap,649,3.304,0
2748,1155,2,gmap,553,3.109,1
2749,886,2,gmap,596,3.281,1
2750,678,2,gmap,638,3.254,0
2751,945,2,gmap,683,3.398,0
2752,696,2,gmap,609,2.331,0
2753,976,2,gmap,577,2.146,1
2754,979,2,gmap,603,2.304,0
2755,1040,2,gmap,644,2.452,0
2756,1406,2,gmap,583,3.081,1
2757,1087,3,gmap,602,2.875,0
2758,838,2,gmap,631,3.767,0
2759,899,1,gmap,496,1.87,1
2760,708,1,gmap,427,1.644,1
2761,747,1,gmap,492,1.795,1
2762,1730,2,gmap,554,2.0,1
2763,1047,2,gmap,614,3.799,0
2764,606,1,gmap,529,1.962,1
2765,623,1,gmap,399,1.511,1
2766,611,1,gmap,551,1.943,1
2767,648,1,gmap,445,1.628,1
2768,722,1,gmap,503,2.674,1
2769,812,1,gmap,419,1.756,1
2770,1083,1,gmap,437,1.926,1
2771,1153,2,gmap,478,2.115,1
2772,1071,2,gmap,402,2.291,1
2773,819,2,gmap,486,2.619,1
2774,887,1,gmap,521,1.876,1
2775,1468,2,gmap,475,2.583,1
2776,1420,2,gmap,517,2.703,1
2777,1010,2,gmap,401,2.289,1
2778,748,2,gmap,439,2.421,1
2779,1017,2,gmap,496,2.676,1
2780,966,1,gmap,513,1.886,1
2781,907,1,gmap,496,1.763,1
2782,1081,2,gmap,492,2.306,1
2783,917,1,gmap,444,1.731,1
2784,1327,1,gmap,399,1.498,1
2785,899,2,gmap,418,2.017,1
2786,591,2,gmap,454,2.679,1
2787,667,2,gmap,416,1.845,1
2788,634,2,gmap,434,2.439,1
2789,905,2,gmap,482,2.666,1
2790,737,1,gmap,352,1.659,1
2791,1089,1,gmap,410,1.516,1
2792,660,2,gmap,466,2.127,1
2793,491,2,gmap,580,2.113,1
2794,864,2,gmap,469,2.566,1
2795,558,2,gmap,590,2.191,1
2796,970,1,gmap,475,1.761,1
2797,532,1,gmap,496,1.738,1
2798,836,1,gmap,527,1.88,1
2799,824,1,gmap,479,1.775,1
2800,603,2,gmap,589,3.041,1
2801,1194,2,gmap,585,2.191,1
2802,770,2,gmap,542,2.846,1
2803,620,2,gmap,614,2.273,0
2804,825,2,gmap,612,3.42,0
2805,1008,3,gmap,607,3.173,0
2806,992,1,gmap,525,1.952,1
2807,1027,2,gmap,556,2.061,1
2808,614,2,gmap,617,2.252,0
2809,784,2,gmap,580,3.014,1
2810,523,2,gmap,508,2.738,1
2811,963,2,gmap,664,3.425,0
2812,1223,2,gmap,670,3.616,0
2813,740,2,gmap,610,2.26,0
2814,962,2,gmap,387,1.75,1
2815,864,0,gmap,270,0.974,1
2816,874,3,gmap,406,1.768,1
2817,909,3,gmap,361,1.629,1
2818,635,3,gmap,369,1.657,1
2819,720,3,gmap,294,1.217,1
2820,880,3,gmap,344,1.388,1
2821,876,3,gmap,315,1.374,1
2822,732,1,gmap,289,1.251,1
2823,1142,1,gmap,364,1.525,1
2824,554,3,gmap,376,1.568,1
2825,804,1,gmap,377,1.527,1
2826,762,1,gmap,252,1.165,1
2827,658,2,gmap,338,1.566,1
2828,831,1,gmap,272,1.073,1
2829,773,0,gmap,238,0.838,1
2830,731,1,gmap,297,1.289,1
2831,774,1,gmap,268,1.163,1
2832,673,2,gmap,411,2.022,1
2833,883,1,gmap,366,1.732,1
2834,1080,2,gmap,443,2.03,1
2835,741,0,gmap,167,0.809,1
2836,978,0,gmap,181,0.899,1
2837,936,1,gmap,240,1.173,1
2838,369,0,gmap,71,0.32,1
2839,1015,1,gmap,225,1.089,1
2840,774,0,gmap,99,0.49,1
2841,637,0,gmap,132,0.532,1
2842,939,0,gmap,102,0.428,1
2843,689,0,gmap,20,0.135,1
2844,749,0,gmap,60,0.348,1
2845,466,0,gmap,191,0.935,1
2846,569,1,gmap,208,1.061,1
2847,1118,1,gmap,262,1.186,1
2848,1836,0,gmap,124,0.563,1
2849,1107,0,gmap,121,0.542,1
2850,482,0,gmap,169,0.773,1
2851,677,0,gmap,197,0.902,1
2852,786,1,gmap,301,1.408,1
2853,741,1,gmap,268,1.162,1
2854,1009,0,gmap,217,0.933,1
2855,761,0,gmap,220,0.946,1
2856,593,1,gmap,223,1.107,1
2857,778,1,gmap,312,1.014,1
2858,613,0,gmap,270,0.937,1
2859,652,1,gmap,289,1.22,1
2860,491,1,gmap,333,1.16,1
2861,803,1,gmap,390,1.319,1
2862,954,0,gmap,242,0.983,1
2863,869,1,gmap,312,1.046,1
2864,784,0,gmap,271,0.893,1
2865,682,0,gmap,135,0.454,1
2866,1151,0,gmap,233,0.859,1
2867,740,0,gmap,213,0.916,1
2868,769,1,gmap,267,1.014,1
2869,832,1,gmap,357,1.344,1
2870,677,2,gmap,496,2.215,1
2871,1023,0,gmap,224,0.902,1
2872,640,0,gmap,196,0.81,1
2873,626,1,gmap,292,1.103,1
2874,511,1,gmap,253,1.032,1
2875,1320,1,gmap,286,1.097,1
2876,664,1,gmap,294,1.142,1
2877,1333,1,gmap,328,1.239,1
2878,511,1,gmap,361,1.338,1
2879,600,1,gmap,268,1.09,1
2880,735,1,gmap,435,1.554,1
2881,598,1,gmap,319,1.191,1
2882,653,1,gmap,530,1.879,1
2883,1012,1,gmap,303,1.211,1
2884,438,1,gmap,286,1.165,1
2885,864,1,gmap,409,1.629,1
2886,540,1,gmap,358,1.348,1
2887,401,1,gmap,343,1.335,1
2888,838,1,gmap,458,1.645,1
2889,601,1,gmap,422,1.406,1
2890,1125,2,gmap,493,1.862,1
2891,891,1,gmap,274,1.17,1
2892,878,0,gmap,205,0.726,1
2893,738,1,gmap,309,1.017,1
2894,450,1,gmap,334,1.387,1
2895,749,1,gmap,304,1.228,1
2896,487,1,gmap,396,1.64,1
2897,721,2,gmap,339,1.378,1
2898,680,3,gmap,568,2.234,1
2899,733,2,gmap,417,1.312,1
2900,932,1,gmap,412,1.874,1
2901,380,2,gmap,462,1.52,1
2902,588,2,gmap,461,1.518,1
2903,690,2,gmap,476,2.166,1
2904,640,2,gmap,425,2.027,1
2905,760,1,gmap,451,1.945,1
2906,710,1,gmap,468,1.955,1
2907,1072,2,gmap,424,2.036,1
2908,682,1,gmap,378,1.725,1
2909,855,2,gmap,476,1.793,1
2910,645,1,gmap,370,1.685,1
2911,863,3,gmap,519,1.924,1
2912,850,2,gmap,440,1.667,1
2913,939,2,gmap,414,2.249,1
2914,548,2,gmap,436,2.393,1
2915,801,2,gmap,438,2.231,1
2916,1123,2,gmap,400,2.208,1
2917,1005,2,gmap,393,2.091,1
2918,987,1,gmap,375,1.895,1
2919,1020,1,gmap,373,1.902,1
2920,578,1,gmap,334,1.829,1
2921,772,1,gmap,314,1.756,1
2922,797,1,gmap,297,1.649,1
2923,740,1,gmap,298,1.614,1
2924,755,1,gmap,287,1.641,1
2925,612,1,gmap,269,1.501,1
2926,595,1,gmap,203,1.098,1
2927,823,1,gmap,210,1.201,1
2928,721,1,gmap,388,1.816,1
2929,497,1,gmap,296,1.316,1
2930,750,1,gmap,264,1.187,1
2931,692,0,gmap,185,0.744,1
2932,565,0,gmap,239,0.908,1
2933,709,1,gmap,274,1.421,1
2934,503,1,gmap,292,1.482,1
2935,713,1,gmap,381,1.935,1
2936,1000,1,gmap,324,1.684,1
2937,562,2,gmap,399,2.179,1
2938,819,1,gmap,376,1.677,1
2939,744,1,gmap,353,1.608,1
2940,549,1,gmap,316,1.278,1
2941,560,1,gmap,243,1.232,1
2942,493,1,gmap,235,1.075,1
2943,833,1,gmap,395,1.853,1
2944,766,1,gmap,315,1.488,1
2945,922,1,gmap,266,1.101,1
2946,924,0,gmap,232,0.957,1
2947,747,0,gmap,219,0.74,1
2948,817,1,gmap,316,1.478,1
2949,725,1,gmap,293,1.4,1
2950,696,1,gmap,363,1.749,1
2951,929,1,gmap,255,1.176,1
2952,1125,1,gmap,345,1.606,1
2953,939,2,gmap,443,2.105,1
2954,936,1,gmap,384,1.945,1
2955,856,1,gmap,377,1.93,1
2956,688,1,gmap,441,1.901,1
2957,1023,0,gmap,177,0.711,1
2958,1148,1,gmap,297,1.381,1
2959,1067,1,gmap,256,1.032,1
2960,960,0,gmap,166,0.763,1
2961,655,0,gmap,116,0.471,1
2962,705,0,gmap,134,0.572,1
2963,1110,0,gmap,211,0.797,1
2964,714,0,gmap,124,0.489,1
2965,797,0,gmap,143,0.664,1
2966,1218,1,gmap,205,1.017,1
2967,722,0,gmap,156,0.767,1
2968,796,0,gmap,187,0.75,1
2969,815,0,gmap,197,0.775,1
2970,726,0,gmap,176,0.954,1
2971,795,0,gmap,134,0.682,1
2972,1007,0,gmap,77,0.299,1
2973,947,0,gmap,162,0.716,1
2974,1106,1,gmap,199,1.116,1
2975,1057,1,gmap,245,1.35,1
2976,1605,0,gmap,205,0.828,1
2977,1507,1,gmap,293,1.216,1
2978,560,1,gmap,286,1.282,1
2979,1587,1,gmap,338,1.529,1
2980,1374,1,gmap,316,1.154,1
2981,1645,1,gmap,332,1.328,1
2982,891,1,gmap,348,1.519,1
2983,1313,1,gmap,326,1.458,1
2984,2416,1,gmap,295,1.617,1
2985,1103,1,gmap,349,1.415,1
2986,1846,1,gmap,324,1.316,1
2987,1545,1,gmap,306,1.424,1
2988,1493,2,gmap,401,2.347,1
2989,487,1,gmap,324,1.786,1
2990,942,1,gmap,361,1.905,1
2991,813,2,gmap,456,2.172,1
2992,1003,2,gmap,436,2.17,1
2993,1674,3,gmap,530,3.25,1
2994,1216,2,gmap,476,2.248,1
2995,1010,2,gmap,462,2.545,1
2996,878,1,gmap,259,1.37,1
2997,1927,1,gmap,361,1.874,1
2998,828,0,gmap,174,0.823,1
2999,989,1,gmap,266,1.18,1
3000,824,0,gmap,141,0.567,1
3001,1777,0,gmap,126,0.499,1
3002,985,0,gmap,147,0.581,1
3003,1100,0,gmap,199,0.837,1
3004,724,0,gmap,216,0.804,1
3005,712,0,gmap,68,0.201,1
3006,998,0,gmap,168,0.596,1
3007,1021,2,gmap,382,2.353,1
3008,1327,1,gmap,385,1.974,1
3009,1089,2,gmap,424,2.189,1
3010,659,2,gmap,449,2.653,1
3011,1617,2,gmap,448,2.257,1
3012,552,1,gmap,331,1.998,1
3013,722,1,gmap,257,1.509,1
3014,541,1,gmap,281,1.542,1
3015,806,1,gmap,336,1.962,1
3016,815,2,gmap,409,2.305,1
3017,816,2,gmap,381,2.284,1
3018,1189,2,gmap,364,2.039,1
3019,909,1,gmap,331,1.75,1
3020,1138,2,gmap,394,2.156,1
3021,911,1,gmap,294,1.668,1
3022,811,1,gmap,304,1.74,1
3023,917,1,gmap,321,1.713,1
3024,1121,2,gmap,479,2.515,1
3025,959,2,gmap,381,2.077,1
3026,565,2,gmap,377,2.096,1
3027,686,1,gmap,349,1.889,1
3028,927,1,gmap,324,1.77,1
3029,722,1,gmap,317,1.706,1
3030,432,4,gmap,635,4.445,0
3031,709,1,gmap,251,1.457,1
3032,634,3,gmap,503,2.654,1
3033,778,3,gmap,435,2.509,1
3034,753,3,gmap,385,2.311,1
3035,582,3,gmap,496,2.567,1
3036,753,3,gmap,486,2.812,1
3037,923,3,gmap,458,2.424,1
3038,874,3,gmap,430,2.552,1
3039,932,3,gmap,407,2.397,1
3040,1000,11,gmap,682,5.641,0
3041,903,11,gmap,689,5.778,0
3042,561,2,gmap,511,2.931,1
3043,569,2,gmap,519,3.016,1
3044,606,3,gmap,460,2.678,1
3045,822,3,gmap,573,3.289,1
3046,984,2,gmap,570,3.235,1
3047,728,2,gmap,615,3.282,0
3048,633,3,gmap,565,3.071,1
3049,735,3,gmap,595,3.595,1
3050,760,3,gmap,612,3.439,0
3051,821,3,gmap,525,3.172,1
3052,814,3,gmap,494,2.934,1
3053,735,3,gmap,466,2.732,1
3054,894,3,gmap,553,3.039,1
3055,962,2,gmap,479,2.747,1
3056,1040,2,gmap,425,2.44,1
3057,913,3,gmap,488,2.822,1
3058,1214,3,gmap,560,3.189,1
3059,1036,2,gmap,497,2.701,1
3060,931,2,gmap,516,2.818,1
3061,1059,3,gmap,539,3.049,1
3062,852,2,gmap,443,2.497,1
3063,877,3,gmap,562,3.096,1
3064,950,2,gmap,448,2.656,1
3065,689,0,gmap,211,0.952,1
3066,1062,0,gmap,236,0.873,1
3067,953,1,gmap,303,1.434,1
3068,1134,1,gmap,356,1.845,1
3069,1174,0,gmap,200,0.849,1
3070,787,0,gmap,242,0.962,1
3071,924,0,gmap,245,0.924,1
3072,1170,1,gmap,280,1.097,1
3073,736,1,gmap,285,1.119,1
3074,711,1,gmap,292,1.06,1
3075,1069,1,gmap,351,1.587,1
3076,928,1,gmap,419,1.636,1
3077,770,1,gmap,390,1.962,1
3078,1012,2,gmap,421,2.3,1
3079,1302,1,gmap,371,1.673,1
3080,833,1,gmap,381,1.708,1
3081,1174,1,gmap,289,1.288,1
3082,1191,0,gmap,264,0.952,1
3083,951,1,gmap,409,1.608,1
3084,612,1,gmap,309,1.146,1
3085,746,2,gmap,375,1.271,1
3086,648,2,gmap,389,1.353,1
3087,866,2,gmap,355,1.423,1
3088,1024,2,gmap,389,1.515,1
3089,1129,1,gmap,386,1.529,1
3090,640,1,gmap,313,1.244,1
3091,660,1,gmap,283,1.11,1
3092,740,1,gmap,346,1.287,1
3093,1098,1,gmap,300,1.105,1
3094,927,1,gmap,331,1.262,1
3095,801,0,gmap,213,0.754,1
3096,631,1,gmap,291,1.03,1
3097,834,0,gmap,210,0.736,1
3098,899,0,gmap,248,0.875,1
3099,908,0,gmap,246,0.867,1
3100,869,2,gmap,328,1.005,1
3101,439,2,gmap,389,1.164,1
3102,687,2,gmap,354,1.169,1
3103,641,1,gmap,237,1.001,1
3104,789,2,gmap,464,1.792,1
3105,613,2,gmap,289,0.877,1
3106,586,0,gmap,229,0.867,1
3107,958,0,gmap,200,0.734,1
3108,639,0,gmap,174,0.599,1
3109,637,1,gmap,336,1.395,1
3110,959,1,gmap,310,1.255,1
3111,665,1,gmap,454,1.656,1
3112,506,2,gmap,459,1.263,1
3113,936,2,gmap,396,1.486,1
3114,682,2,gmap,387,1.543,1
3115,879,1,gmap,476,1.431,1
3116,583,2,gmap,435,1.696,1
3117,821,2,gmap,478,2.238,1
3118,1040,2,gmap,506,2.586,1
3119,896,2,gmap,425,2.1,1
3120,678,2,gmap,417,2.212,1
3121,818,2,gmap,396,2.08,1
3122,667,1,gmap,379,1.836,1
3123,692,1,gmap,463,1.306,1
3124,577,1,gmap,426,1.757,1
3125,625,1,gmap,321,1.579,1
3126,543,1,gmap,330,1.488,1
3127,826,1,gmap,333,1.562,1
3128,494,1,gmap,367,1.693,1
3129,893,1,gmap,382,1.62,1
3130,753,1,gmap,377,1.885,1
3131,972,2,gmap,403,1.119,1
3132,685,1,gmap,362,1.028,1
3133,1147,4,gmap,743,4.663,0
3134,1514,3,gmap,690,3.758,0
3135,665,3,gmap,646,3.645,0
3136,3404,4,gmap,745,4.289,0
3137,1625,4,gmap,684,4.064,0
3138,1321,3,gmap,693,3.951,0
3139,1894,3,gmap,643,3.622,0
3140,1762,3,gmap,598,3.416,1
3141,2255,3,gmap,599,3.464,1
3142,1451,3,gmap,595,3.433,1
3143,1183,3,gmap,624,3.703,0
3144,2671,4,gmap,829,4.614,0
3145,876,8,gmap,890,8.805,0
3146,759,8,gmap,916,8.232,0
3147,1009,8,gmap,884,6.735,0
3148,2202,9,gmap,981,6.714,0
3149,2401,9,gmap,1003,6.829,0
3150,1601,9,gmap,837,6.302,0
3151,1627,10,gmap,992,7.794,0
3152,1196,10,gmap,961,7.026,0
3153,2885,9,gmap,940,7.032,0
3154,2048,9,gmap,957,9.291,0
3155,2969,10,gmap,978,7.977,0
3156,1915,9,gmap,996,7.044,0
3157,1290,9,gmap,1050,7.321,0
3158,915,7,gmap,770,7.522,0
3159,1004,7,gmap,838,7.877,0
3160,1003,8,gmap,873,8.756,0
3161,979,8,gmap,883,8.9,0
3162,978,8,gmap,769,8.156,0
3163,744,7,gmap,773,7.999,0
3164,826,9,gmap,957,7.791,0
3165,45,5,gmap,715,5.463,0
3166,365,3,gmap,713,4.649,0
3167,998,3,gmap,604,3.434,0
3168,1064,3,gmap,695,3.642,0
3169,963,2,gmap,570,2.958,1
3170,657,3,gmap,596,3.063,1
3171,728,3,gmap,549,3.024,1
3172,893,3,gmap,578,3.1,1
3173,1805,2,gmap,487,2.457,1
3174,979,3,gmap,528,2.807,1
3175,1473,2,gmap,492,2.252,1
3176,2033,2,gmap,444,2.17,1
3177,2705,2,gmap,342,2.073,1
3178,1173,2,gmap,390,2.051,1
3179,793,3,gmap,515,3.116,1
3180,949,3,gmap,547,3.231,1
3181,798,2,gmap,540,2.842,1
3182,1011,3,gmap,476,2.531,1
3183,2797,5,gmap,696,5.023,0
3184,1264,3,gmap,509,3.235,1
3185,2428,7,gmap,701,6.81,0
3186,2431,3,gmap,570,3.261,1
3187,931,2,gmap,494,2.704,1
3188,3385,2,gmap,500,2.706,1
3189,881,2,gmap,455,2.572,1
3190,929,2,gmap,494,2.967,1
3191,1357,3,gmap,505,3.0,1
3192,1722,3,gmap,488,3.064,1
3193,1045,3,gmap,660,3.965,0
3194,934,4,gmap,610,4.939,0
3195,617,3,gmap,629,3.592,0
3196,1118,3,gmap,603,3.484,0
3197,942,3,gmap,656,3.673,0
3198,976,4,gmap,713,4.232,0
3199,830,4,gmap,717,4.244,0
3200,1041,4,gmap,545,4.594,1
3201,804,4,gmap,612,4.951,0
3202,915,4,gmap,628,4.933,0
3203,1282,4,gmap,721,4.736,0
3204,540,5,gmap,710,5.667,0
3205,535,4,gmap,745,4.48,0
3206,515,5,gmap,686,5.102,0
3207,800,5,gmap,629,5.644,0
3208,561,4,gmap,697,4.258,0
3209,698,4,gmap,758,4.497,0
3210,1226,4,gmap,748,4.541,0
3211,910,5,gmap,655,5.763,0
3212,829,5,gmap,654,5.736,0
3213,951,4,gmap,680,4.162,0
3214,1696,5,gmap,585,5.986,1
3215,791,4,gmap,657,4.874,0
3216,580,5,gmap,741,5.283,0
3217,791,5,gmap,724,5.08,0
3218,728,5,gmap,618,4.557,0
3219,397,5,gmap,818,5.619,0
3220,764,6,gmap,723,6.308,0
3221,1901,5,gmap,662,5.932,0
3222,2007,6,gmap,709,6.418,0
3223,899,3,gmap,693,3.502,0
3224,883,5,gmap,807,5.035,0
3225,743,4,gmap,673,4.998,0
3226,622,5,gmap,763,5.824,0
3227,663,5,gmap,799,4.131,0
3228,663,5,gmap,775,3.954,0
3229,960,4,gmap,814,4.267,0
3230,1084,5,gmap,797,4.218,0
3231,836,3,gmap,756,3.908,0
3232,859,4,gmap,766,5.495,0
3233,770,5,gmap,671,5.001,0
3234,807,5,gmap,749,4.127,0
3235,1137,5,gmap,712,5.257,0
3236,927,5,gmap,642,5.083,0
3237,776,4,gmap,728,4.68,0
3238,821,4,gmap,709,4.483,0
3239,872,4,gmap,752,4.774,0
3240,617,4,gmap,780,4.765,0
3241,831,4,gmap,732,4.584,0
3242,1024,4,gmap,698,4.405,0
3243,624,4,gmap,620,4.06,0
3244,910,5,gmap,670,5.341,0
3245,926,3,gmap,571,3.179,1
3246,640,8,gmap,717,5.354,0
3247,651,5,gmap,751,5.51,0
3248,1197,3,gmap,609,3.835,0
3249,1219,3,gmap,611,3.478,0
3250,742,4,gmap,576,4.074,1
3251,999,4,gmap,670,4.206,0
3252,1003,3,gmap,631,3.902,0
3253,612,4,gmap,662,4.881,0
3254,764,5,gmap,708,5.192,0
3255,869,5,gmap,715,5.329,0
3256,1339,8,gmap,782,5.719,0
3257,1035,9,gmap,862,5.939,0
3258,1570,9,gmap,820,5.934,0
3259,1705,9,gmap,869,6.282,0
3260,1513,9,gmap,830,6.208,0
3261,1629,9,gmap,800,5.64,0
3262,1663,9,gmap,811,5.812,0
3263,1521,9,gmap,897,6.037,0
3264,1707,9,gmap,936,6.166,0
3265,1392,9,gmap,897,6.039,0
3266,2159,9,gmap,904,6.064,0
3267,1885,9,gmap,900,5.996,0
3268,864,6,gmap,643,5.961,0
3269,899,8,gmap,849,6.351,0
3270,927,8,gmap,823,6.46,0
3271,924,7,gmap,764,7.199,0
3272,682,7,gmap,749,5.728,0
3273,809,7,gmap,686,5.288,0
3274,613,8,gmap,677,4.867,0
3275,945,5,gmap,763,5.666,0
3276,856,7,gmap,872,6.708,0
3277,640,7,gmap,732,5.618,0
3278,735,7,gmap,889,7.944,0
3279,801,6,gmap,644,6.731,0
3280,883,6,gmap,697,6.132,0
3281,1028,7,gmap,855,7.726,0
3282,513,7,gmap,785,6.526,0
3283,940,7,gmap,739,7.165,0
3284,1020,7,gmap,731,6.397,0
3285,772,7,gmap,745,7.227,0
3286,756,7,gmap,803,7.583,0
3287,922,7,gmap,926,7.719,0
3288,530,2,gmap,394,2.473,1
3289,444,3,gmap,680,3.42,0
3290,613,1,gmap,360,1.929,1
3291,749,2,gmap,377,2.06,1
3292,737,3,gmap,581,3.061,1
3293,809,3,gmap,588,3.107,1
3294,683,2,gmap,543,2.72,1
3295,683,3,gmap,561,3.089,1
3296,751,3,gmap,577,3.273,1
3297,825,4,gmap,558,3.0,1
3298,760,3,gmap,530,3.218,1
3299,586,3,gmap,554,3.44,1
3300,520,3,gmap,604,3.434,0
3301,1068,4,gmap,597,3.191,1
3302,1131,5,gmap,561,3.07,1
3303,626,5,gmap,504,2.703,1
3304,883,5,gmap,464,2.592,1
3305,810,5,gmap,535,3.008,1
3306,669,4,gmap,583,3.317,1
3307,931,4,gmap,658,3.469,0
3308,459,4,gmap,598,3.482,1
3309,1151,3,gmap,607,3.455,0
3310,923,2,gmap,447,2.288,1
3311,969,1,gmap,372,1.846,1
3312,1260,2,gmap,425,2.123,1
3313,1082,2,gmap,507,2.93,1
3314,846,2,gmap,545,2.784,1
3315,1055,2,gmap,447,2.443,1
3316,1224,2,gmap,487,2.412,1
3317,959,2,gmap,425,2.141,1
3318,1124,2,gmap,482,2.54,1
3319,908,2,gmap,508,2.723,1
3320,1082,2,gmap,522,2.686,1
3321,1042,4,gmap,644,3.406,0
3322,1063,3,gmap,573,3.088,1
3323,859,2,gmap,510,2.645,1
3324,726,2,gmap,455,2.315,1
3325,546,2,gmap,610,2.971,0
3326,858,3,gmap,668,3.726,0
3327,810,4,gmap,670,3.61,0
3328,803,3,gmap,656,3.521,0
3329,1016,3,gmap,674,3.689,0
3330,719,3,gmap,649,3.586,0
3331,1017,2,gmap,587,2.979,1
3332,871,3,gmap,660,3.437,0
3333,972,1,gmap,315,1.482,1
3334,666,3,gmap,579,3.932,1
3335,620,3,gmap,564,3.794,1
3336,1112,1,gmap,344,1.712,1
3337,1193,2,gmap,413,2.059,1
3338,822,2,gmap,404,2.008,1
3339,976,2,gmap,546,2.771,1
3340,977,2,gmap,536,2.509,1
3341,448,2,gmap,554,2.876,1
3342,576,2,gmap,517,2.763,1
3343,780,2,gmap,568,2.897,1
3344,1109,3,gmap,651,3.463,0
3345,1804,4,gmap,643,4.178,0
3346,917,3,gmap,622,3.275,0
3347,773,3,gmap,600,3.19,0
3348,846,3,gmap,591,3.009,1
3349,1880,3,gmap,616,3.141,0
3350,2558,3,gmap,660,3.28,0
3351,1374,4,gmap,734,4.481,0
3352,1684,3,gmap,644,3.285,0
3353,905,4,gmap,690,4.369,0
3354,579,2,gmap,538,2.639,1
3355,682,3,gmap,626,3.231,0
3356,928,3,gmap,652,3.441,0
3357,875,2,gmap,546,2.715,1
3358,863,3,gmap,646,3.29,0
3359,865,3,gmap,715,3.911,0
3360,949,4,gmap,678,3.717,0
3361,1049,4,gmap,710,3.621,0
3362,1059,3,gmap,690,3.761,0
3363,843,3,gmap,646,3.282,0
3364,801,3,gmap,626,3.185,0
3365,925,3,gmap,572,3.104,1
3366,862,3,gmap,635,3.316,0
3367,748,2,gmap,536,2.967,1
3368,793,3,gmap,550,3.135,1
3369,784,3,gmap,609,3.554,0
3370,863,2,gmap,459,2.414,1
3371,613,2,gmap,454,2.381,1
3372,729,2,gmap,470,2.522,1
3373,887,2,gmap,491,2.6,1
3374,986,3,gmap,593,3.009,1
3375,968,3,gmap,587,3.253,1
3376,930,3,gmap,637,3.644,0
3377,1023,3,gmap,609,3.349,0
3378,824,1,gmap,343,1.401,1
3379,754,1,gmap,260,1.064,1
3380,1058,1,gmap,272,1.212,1
3381,625,0,gmap,206,0.811,1
3382,767,1,gmap,336,1.633,1
3383,819,2,gmap,381,2.095,1
3384,982,1,gmap,336,1.771,1
3385,1143,1,gmap,261,1.432,1
3386,716,1,gmap,234,1.245,1
3387,800,0,gmap,200,0.957,1
3388,686,1,gmap,285,1.239,1
3389,861,1,gmap,321,1.742,1
3390,646,2,gmap,510,2.153,1
3391,809,1,gmap,263,1.25,1
3392,833,1,gmap,273,1.381,1
3393,585,1,gmap,259,1.293,1
3394,946,1,gmap,324,1.689,1
3395,676,1,gmap,413,1.928,1
3396,601,1,gmap,413,1.852,1
3397,641,1,gmap,349,1.729,1
3398,546,1,gmap,385,1.701,1
3399,749,1,gmap,387,1.752,1
3400,819,1,gmap,365,1.724,1
3401,778,1,gmap,221,1.007,1
3402,697,1,gmap,252,1.223,1
3403,926,1,gmap,345,1.799,1
3404,771,0,gmap,162,0.711,1
3405,933,0,gmap,131,0.523,1
3406,923,1,gmap,300,1.543,1
