id,population,strata,change,strategy,time,distance,under
2338,705,1,0,gmap,369,1.847,1
2339,849,1,0,gmap,327,1.66,1
2340,603,1,0,gmap,357,1.879,1
2341,756,1,0,gmap,282,1.3969999999999998,1
2342,868,1,0,gmap,351,1.7309999999999999,1
2343,849,0,0,gmap,222,0.9590000000000001,1
2344,797,1,0,gmap,210,1.028,1
2345,849,1,0,gmap,298,1.261,1
2346,703,2,0,gmap,483,2.266,1
2347,733,2,0,gmap,531,2.6069999999999998,1
2348,799,1,0,gmap,382,1.8319999999999999,1
2349,561,1,0,gmap,421,1.982,1
2350,767,1,0,gmap,423,1.9240000000000002,1
2351,655,2,0,gmap,466,2.276,1
2352,732,2,0,gmap,425,2.266,1
2353,838,2,0,gmap,487,2.415,1
2354,981,2,0,gmap,515,2.7560000000000002,1
2355,835,2,0,gmap,476,2.263,1
2356,589,2,0,gmap,436,2.015,1
2357,563,3,0,gmap,574,3.176,1
2358,728,3,0,gmap,652,3.4010000000000002,0
2359,605,3,0,gmap,640,3.2089999999999996,0
2360,745,2,0,gmap,504,2.56,1
2361,886,2,0,gmap,560,2.932,1
2362,1305,2,0,gmap,565,2.8310000000000004,1
2363,765,2,0,gmap,547,2.8169999999999997,1
2364,599,2,0,gmap,529,2.8930000000000002,1
2365,903,3,0,gmap,570,3.14,1
2366,987,3,0,gmap,632,3.053,0
2367,685,2,0,gmap,566,2.8139999999999996,1
2368,834,4,0,gmap,759,4.211,0
2369,804,4,0,gmap,846,4.215,0
2370,573,4,0,gmap,836,4.553999999999999,0
2371,780,4,1,gmap,907,5.035,0
2372,873,3,0,gmap,787,3.969,0
2373,819,4,1,gmap,813,3.795,0
2374,827,4,1,gmap,772,3.622,0
2375,543,3,0,gmap,630,3.235,0
2376,695,4,0,gmap,792,4.4030000000000005,0
2377,653,4,1,gmap,864,4.151,0
2378,845,3,0,gmap,749,3.7569999999999997,0
2379,471,4,0,gmap,917,4.364,0
2380,974,2,0,gmap,503,2.97,1
2381,822,1,0,gmap,259,1.594,1
2382,920,2,0,gmap,399,2.197,1
2383,1065,1,0,gmap,292,1.6,1
2384,590,1,0,gmap,353,1.923,1
2385,849,2,0,gmap,494,2.5860000000000003,1
2386,643,2,0,gmap,441,2.426,1
2387,904,2,0,gmap,470,2.475,1
2388,1061,2,0,gmap,461,2.46,1
2389,902,2,0,gmap,415,2.222,1
2390,686,2,0,gmap,443,2.344,1
2391,844,2,0,gmap,382,2.093,1
2392,575,1,0,gmap,259,1.064,1
2393,668,1,0,gmap,307,1.4580000000000002,1
2394,661,0,0,gmap,172,0.92,1
2395,960,1,0,gmap,248,1.099,1
2396,738,1,0,gmap,244,1.0090000000000001,1
2397,902,0,0,gmap,189,0.934,1
2398,1041,0,0,gmap,165,0.631,1
2399,1016,1,0,gmap,338,1.64,1
2400,795,0,0,gmap,231,0.895,1
2401,886,0,0,gmap,263,0.9690000000000001,1
2402,780,0,0,gmap,128,0.6579999999999999,1
2403,850,0,0,gmap,116,0.6409999999999999,1
2404,891,0,0,gmap,188,0.866,1
2405,1258,1,0,gmap,214,1.107,1
2406,1016,0,0,gmap,157,0.8640000000000001,1
2407,639,1,0,gmap,260,1.169,1
2408,797,1,0,gmap,245,1.084,1
2409,715,1,0,gmap,365,1.6540000000000001,1
2410,453,1,0,gmap,270,1.1320000000000001,1
2411,936,0,0,gmap,209,0.92,1
2412,834,0,0,gmap,132,0.61,1
2413,1082,0,0,gmap,91,0.42,1
2414,2162,0,0,gmap,126,0.503,1
2415,1090,1,0,gmap,405,1.7730000000000001,1
2416,730,1,0,gmap,405,1.9380000000000002,1
2417,654,1,0,gmap,354,1.5390000000000001,1
2418,787,1,0,gmap,349,1.504,1
2419,751,1,0,gmap,370,1.66,1
2420,955,1,0,gmap,339,1.442,1
2421,733,1,0,gmap,375,1.56,1
2422,929,1,0,gmap,373,1.757,1
2423,766,1,0,gmap,415,1.905,1
2424,920,2,0,gmap,419,2.031,1
2425,707,1,0,gmap,372,1.7209999999999999,1
2426,902,2,0,gmap,411,2.362,1
2427,610,2,0,gmap,448,2.188,1
2428,1277,3,0,gmap,626,3.279,0
2429,866,2,0,gmap,504,2.696,1
2430,756,2,0,gmap,422,2.1790000000000003,1
2431,938,2,0,gmap,510,2.698,1
2432,2159,2,0,gmap,497,2.455,1
2433,763,2,0,gmap,537,2.7430000000000003,1
2434,861,2,0,gmap,395,2.136,1
2435,785,1,0,gmap,368,1.7730000000000001,1
2436,689,1,0,gmap,376,1.9269999999999998,1
2437,744,2,0,gmap,410,2.063,1
2438,705,0,0,gmap,177,0.867,1
2439,763,1,0,gmap,348,1.551,1
2440,899,1,0,gmap,303,1.6059999999999999,1
2441,767,1,0,gmap,250,1.196,1
2442,630,1,0,gmap,271,1.411,1
2443,800,2,0,gmap,428,2.043,1
2444,594,2,0,gmap,434,2.106,1
2445,710,2,0,gmap,449,2.296,1
2446,2464,2,0,gmap,381,2.0669999999999997,1
2447,405,2,0,gmap,327,2.001,1
2448,1093,1,0,gmap,341,1.768,1
2449,1495,2,0,gmap,422,2.3409999999999997,1
2450,765,2,0,gmap,416,2.198,1
2451,536,2,0,gmap,435,2.194,1
2452,503,1,0,gmap,338,1.6669999999999998,1
2453,537,1,0,gmap,398,1.989,1
2454,839,2,0,gmap,469,2.255,1
2455,782,3,0,gmap,576,3.022,1
2456,553,1,0,gmap,370,1.8880000000000001,1
2457,673,2,0,gmap,545,2.476,1
2458,879,1,0,gmap,326,1.834,1
2459,775,2,0,gmap,444,2.275,1
2460,683,2,0,gmap,453,2.44,1
2461,1103,2,0,gmap,541,2.464,1
2462,498,2,0,gmap,496,2.588,1
2463,625,2,0,gmap,455,2.458,1
2464,742,2,0,gmap,499,2.336,1
2465,691,2,0,gmap,488,2.608,1
2466,1160,2,1,gmap,481,2.099,1
2467,540,2,1,gmap,391,1.8119999999999998,1
2468,1082,2,1,gmap,446,1.9580000000000002,1
2469,416,2,1,gmap,451,2.011,1
2470,557,2,1,gmap,417,1.82,1
2471,749,2,0,gmap,603,2.475,0
2472,791,1,0,gmap,295,1.3219999999999998,1
2473,1225,1,0,gmap,350,1.463,1
2474,660,1,0,gmap,326,1.561,1
2475,785,2,1,gmap,326,1.56,1
2476,1144,1,0,gmap,341,1.222,1
2477,855,2,0,gmap,503,2.247,1
2478,894,1,0,gmap,306,1.081,1
2479,694,1,0,gmap,347,1.239,1
2480,682,1,0,gmap,374,1.294,1
2481,764,1,0,gmap,398,1.444,1
2482,747,2,1,gmap,524,2.383,1
2483,1059,1,0,gmap,487,1.804,1
2484,791,1,0,gmap,471,1.715,1
2485,1026,1,0,gmap,444,1.6030000000000002,1
2486,606,2,1,gmap,537,2.3080000000000003,1
2487,1821,2,0,gmap,444,2.048,1
2488,949,2,0,gmap,529,2.287,1
2489,735,2,1,gmap,418,2.033,1
2490,435,2,1,gmap,414,2.04,1
2491,1575,3,1,gmap,443,1.9480000000000002,1
2492,897,3,1,gmap,464,2.019,1
2493,856,2,0,gmap,479,2.194,1
2494,710,2,1,gmap,387,1.8319999999999999,1
2495,759,2,1,gmap,362,1.821,1
2496,731,2,1,gmap,336,1.685,1
2497,795,2,1,gmap,381,2.033,1
2498,850,3,1,gmap,339,1.694,1
2499,739,2,1,gmap,363,1.8259999999999998,1
2500,940,2,1,gmap,375,1.8940000000000001,1
2501,1022,2,1,gmap,409,2.069,1
2502,659,3,1,gmap,349,1.702,1
2503,672,3,1,gmap,340,1.611,1
2504,1153,3,1,gmap,340,1.625,1
2505,931,3,1,gmap,287,1.403,1
2506,1592,3,1,gmap,248,1.226,1
2507,1229,3,1,gmap,301,1.446,1
2508,454,2,1,gmap,296,1.493,1
2509,650,3,1,gmap,293,1.369,1
2510,907,3,1,gmap,310,1.401,1
2511,1104,1,0,gmap,234,1.08,1
2512,1099,1,0,gmap,429,1.757,1
2513,586,1,0,gmap,299,1.324,1
2514,1186,1,0,gmap,309,1.35,1
2515,922,0,0,gmap,191,0.95,1
2516,863,1,0,gmap,235,1.083,1
2517,723,1,0,gmap,245,1.208,1
2518,775,1,0,gmap,272,1.3259999999999998,1
2519,406,0,0,gmap,116,0.627,1
2520,833,3,1,gmap,214,1.123,1
2521,923,1,0,gmap,227,1.1179999999999999,1
2522,1063,1,0,gmap,384,1.871,1
2523,628,0,0,gmap,182,0.919,1
2524,632,0,0,gmap,159,0.789,1
2525,1025,0,0,gmap,194,0.8909999999999999,1
2526,846,1,0,gmap,219,1.0759999999999998,1
2527,715,3,1,gmap,267,1.318,1
2528,604,3,1,gmap,258,1.291,1
2529,1030,3,1,gmap,322,1.597,1
2530,918,4,1,gmap,307,1.474,1
2531,706,3,1,gmap,343,1.706,1
2532,757,3,1,gmap,515,2.812,1
2533,879,2,1,gmap,440,2.436,1
2534,815,3,1,gmap,272,1.4780000000000002,1
2535,754,3,1,gmap,389,1.959,1
2536,842,3,1,gmap,393,2.153,1
2537,747,2,1,gmap,393,2.175,1
2538,775,2,1,gmap,425,2.309,1
2539,906,3,1,gmap,501,1.995,1
2540,938,3,1,gmap,348,1.7309999999999999,1
2541,558,3,1,gmap,476,2.2569999999999997,1
2542,943,3,1,gmap,488,2.5989999999999998,1
2543,818,3,1,gmap,586,2.9160000000000004,1
2544,718,3,1,gmap,612,3.015,0
2545,900,3,1,gmap,539,2.7769999999999997,1
2546,852,3,1,gmap,536,2.405,1
2547,788,3,1,gmap,478,2.3569999999999998,1
2548,828,3,1,gmap,465,2.206,1
2549,684,3,1,gmap,472,2.0980000000000003,1
2550,724,3,1,gmap,519,2.35,1
2551,408,4,1,gmap,550,2.7239999999999998,1
2552,689,3,1,gmap,517,2.7230000000000003,1
2553,856,4,1,gmap,434,2.036,1
2554,798,4,1,gmap,447,2.106,1
2555,1046,3,1,gmap,512,2.346,1
2556,692,3,1,gmap,405,1.931,1
2557,929,4,1,gmap,381,1.7530000000000001,1
2558,994,1,0,gmap,322,1.547,1
2559,768,1,0,gmap,359,1.6230000000000002,1
2560,808,1,0,gmap,321,1.318,1
2561,446,1,0,gmap,377,1.641,1
2562,922,1,0,gmap,414,1.8330000000000002,1
2563,605,1,0,gmap,374,1.74,1
2564,875,2,0,gmap,550,2.815,1
2565,675,2,1,gmap,601,2.997,0
2566,841,2,0,gmap,533,2.7460000000000004,1
2567,616,3,1,gmap,603,3.109,0
2568,723,3,1,gmap,579,3.108,1
2569,941,3,1,gmap,574,3.089,1
2570,568,2,1,gmap,635,3.34,0
2571,610,2,0,gmap,627,2.5469999999999997,0
2572,572,2,1,gmap,671,3.5839999999999996,0
2573,1067,2,0,gmap,595,2.318,1
2574,837,2,1,gmap,604,3.1010000000000004,0
2575,764,14,1,gmap,811,7.705,0
2576,962,1,0,gmap,337,1.3619999999999999,1
2577,830,1,0,gmap,230,1.12,1
2578,905,1,0,gmap,298,1.3559999999999999,1
2579,930,1,0,gmap,399,1.855,1
2580,1065,2,0,gmap,440,2.079,1
2581,804,2,1,gmap,488,2.228,1
2582,901,2,0,gmap,382,2.035,1
2583,846,2,1,gmap,418,2.271,1
2584,912,1,0,gmap,388,1.8840000000000001,1
2585,907,2,0,gmap,411,2.138,1
2586,861,1,0,gmap,358,1.704,1
2587,860,3,1,gmap,637,3.15,0
2588,599,3,1,gmap,603,3.074,0
2589,694,4,1,gmap,554,3.002,1
2590,857,3,1,gmap,568,2.9339999999999997,1
2591,531,4,1,gmap,554,2.695,1
2592,914,4,1,gmap,479,2.7319999999999998,1
2593,640,4,1,gmap,428,2.544,1
2594,717,4,1,gmap,481,2.572,1
2595,719,5,1,gmap,437,2.498,1
2596,728,4,1,gmap,517,2.7239999999999998,1
2597,726,4,1,gmap,512,2.845,1
2598,738,3,1,gmap,538,3.34,1
2599,858,1,0,gmap,324,1.735,1
2600,894,1,0,gmap,372,1.7890000000000001,1
2601,909,1,0,gmap,362,1.999,1
2602,678,1,0,gmap,400,1.9469999999999998,1
2603,827,4,1,gmap,494,2.634,1
2604,629,2,0,gmap,437,2.184,1
2605,936,2,0,gmap,453,2.279,1
2606,801,2,0,gmap,453,2.39,1
2607,938,2,0,gmap,422,2.2430000000000003,1
2608,1596,2,0,gmap,535,2.8819999999999997,1
2609,713,2,0,gmap,395,2.135,1
2610,901,1,0,gmap,388,1.9580000000000002,1
2611,757,2,0,gmap,593,2.327,1
2612,535,2,0,gmap,608,2.346,0
2613,839,2,0,gmap,619,2.33,0
2614,1145,2,0,gmap,559,2.187,1
2615,369,1,0,gmap,505,1.986,1
2616,582,1,0,gmap,494,1.828,1
2617,727,1,0,gmap,523,1.9469999999999998,1
2618,669,2,0,gmap,548,2.046,1
2619,563,2,0,gmap,576,2.14,1
2620,357,2,0,gmap,604,2.251,0
2621,610,2,0,gmap,595,2.29,1
2622,1030,2,0,gmap,585,2.549,1
2623,726,2,0,gmap,568,2.8789999999999996,1
2624,703,2,0,gmap,569,2.8810000000000002,1
2625,699,2,0,gmap,626,2.452,0
2626,723,2,0,gmap,595,2.441,1
2627,1027,3,1,gmap,597,2.448,1
2628,553,2,0,gmap,547,2.563,1
2629,1094,2,0,gmap,549,2.5660000000000003,1
2630,778,2,0,gmap,544,2.411,1
2631,784,1,0,gmap,279,1.455,1
2632,1353,1,0,gmap,392,1.714,1
2633,743,2,0,gmap,428,2.057,1
2634,727,1,0,gmap,379,1.8259999999999998,1
2635,593,1,0,gmap,461,1.985,1
2636,716,2,0,gmap,440,2.048,1
2637,890,2,0,gmap,496,2.327,1
2638,710,2,0,gmap,483,2.3280000000000003,1
2639,740,1,0,gmap,455,1.9069999999999998,1
2640,991,1,0,gmap,444,1.8359999999999999,1
2641,877,1,0,gmap,347,1.5490000000000002,1
2642,1481,1,0,gmap,348,1.55,1
2643,1134,1,0,gmap,409,1.82,1
2644,907,1,0,gmap,365,1.6469999999999998,1
2645,894,1,0,gmap,397,1.749,1
2646,922,1,0,gmap,369,1.263,1
2647,1206,2,0,gmap,529,2.489,1
2648,538,2,0,gmap,454,2.017,1
2649,640,1,0,gmap,384,1.801,1
2650,1364,1,0,gmap,415,1.507,1
2651,1295,2,0,gmap,464,2.096,1
2652,627,1,0,gmap,464,1.7719999999999998,1
2653,894,1,0,gmap,511,1.804,1
2654,909,1,0,gmap,532,1.94,1
2655,1171,2,0,gmap,492,2.247,1
2656,703,2,0,gmap,487,2.245,1
2657,1180,2,0,gmap,516,2.3930000000000002,1
2658,990,2,0,gmap,500,2.371,1
2659,401,2,0,gmap,468,2.2319999999999998,1
2660,896,1,0,gmap,492,1.7990000000000002,1
2661,855,2,0,gmap,588,2.259,1
2662,834,2,1,gmap,477,2.089,1
2663,767,2,1,gmap,482,2.1069999999999998,1
2664,1082,2,1,gmap,606,2.281,0
2665,806,2,1,gmap,430,1.8259999999999998,1
2666,601,2,0,gmap,575,2.155,1
2667,575,2,0,gmap,552,2.186,1
2668,526,2,0,gmap,533,2.499,1
2669,576,2,1,gmap,559,2.485,1
2670,572,2,0,gmap,504,2.037,1
2671,485,2,0,gmap,574,2.164,1
2672,941,2,1,gmap,604,2.478,0
2673,924,1,0,gmap,442,1.86,1
2674,677,2,0,gmap,512,2.7689999999999997,1
2675,620,2,1,gmap,476,2.3040000000000003,1
2676,675,3,1,gmap,449,2.176,1
2677,622,2,0,gmap,429,2.498,1
2678,824,3,1,gmap,456,2.204,1
2679,888,3,1,gmap,412,1.98,1
2680,698,3,1,gmap,380,1.828,1
2681,1124,3,1,gmap,432,2.0340000000000003,1
2682,938,3,1,gmap,421,1.986,1
2683,692,3,1,gmap,445,2.208,1
2684,871,3,1,gmap,469,2.256,1
2685,715,2,1,gmap,456,2.103,1
2686,604,2,0,gmap,514,2.221,1
2687,943,2,0,gmap,541,2.322,1
2688,564,2,0,gmap,557,2.404,1
2689,791,1,0,gmap,365,1.3940000000000001,1
2690,712,2,0,gmap,626,2.6180000000000003,0
2691,959,1,0,gmap,474,1.7480000000000002,1
2692,956,2,0,gmap,609,2.525,0
2693,592,2,0,gmap,600,2.557,0
2694,1243,2,0,gmap,519,2.25,1
2695,501,2,0,gmap,531,2.27,1
2696,1053,1,0,gmap,469,1.9169999999999998,1
2697,536,2,0,gmap,527,2.3680000000000003,1
2698,550,2,0,gmap,496,2.033,1
2699,876,3,1,gmap,416,1.9340000000000002,1
2700,782,2,1,gmap,358,1.828,1
2701,581,1,0,gmap,355,1.735,1
2702,727,2,0,gmap,418,2.039,1
2703,755,1,0,gmap,364,1.5719999999999998,1
2704,779,1,0,gmap,297,1.33,1
2705,723,2,0,gmap,577,2.5,1
2706,522,2,1,gmap,361,1.8230000000000002,1
2707,536,3,1,gmap,559,2.6919999999999997,1
2708,814,3,1,gmap,527,2.0669999999999997,1
2709,519,2,1,gmap,500,1.9080000000000001,1
2710,556,1,0,gmap,521,1.922,1
2711,629,2,0,gmap,554,2.197,1
2712,360,1,0,gmap,435,1.9969999999999999,1
2713,841,2,0,gmap,487,2.112,1
2714,571,3,1,gmap,613,3.105,0
2715,685,3,1,gmap,583,2.904,1
2716,741,3,1,gmap,584,2.908,1
2717,773,3,1,gmap,589,2.388,1
2718,689,3,1,gmap,599,2.275,1
2719,1302,3,0,gmap,558,3.065,1
2720,764,2,0,gmap,477,2.755,1
2721,1240,2,0,gmap,455,2.5639999999999996,1
2722,873,2,0,gmap,471,2.548,1
2723,535,2,0,gmap,485,2.479,1
2724,862,2,0,gmap,474,2.441,1
2725,1221,2,0,gmap,498,2.502,1
2726,896,2,0,gmap,475,2.397,1
2727,896,3,0,gmap,632,3.35,0
2728,912,2,0,gmap,506,2.553,1
2729,625,3,0,gmap,600,3.253,0
2730,850,3,0,gmap,570,3.28,1
2731,1059,3,0,gmap,558,3.233,1
2732,1031,3,0,gmap,593,3.343,1
2733,1161,2,0,gmap,549,2.779,1
2734,539,2,0,gmap,589,2.93,1
2735,540,2,0,gmap,497,2.543,1
2736,794,2,0,gmap,535,2.68,1
2737,671,3,0,gmap,560,3.387,1
2738,716,2,0,gmap,480,2.63,1
2739,1667,2,0,gmap,578,2.182,1
2740,816,2,1,gmap,650,3.543,0
2741,682,2,1,gmap,594,3.0439999999999996,1
2742,760,3,0,gmap,603,3.4130000000000003,0
2743,803,2,1,gmap,596,3.022,1
2744,859,3,1,gmap,534,2.733,1
2745,959,2,0,gmap,543,2.7510000000000003,1
2746,517,2,0,gmap,477,2.502,1
2747,672,2,1,gmap,649,3.304,0
2748,1155,2,1,gmap,553,3.109,1
2749,886,2,1,gmap,596,3.281,1
2750,678,2,1,gmap,638,3.2539999999999996,0
2751,945,2,1,gmap,683,3.398,0
2752,696,2,0,gmap,609,2.331,0
2753,976,2,0,gmap,577,2.146,1
2754,979,2,0,gmap,603,2.3040000000000003,0
2755,1040,2,0,gmap,644,2.452,0
2756,1406,2,1,gmap,583,3.0810000000000004,1
2757,1087,3,1,gmap,602,2.875,0
2758,838,2,1,gmap,631,3.767,0
2759,899,1,0,gmap,496,1.87,1
2760,708,1,0,gmap,427,1.6440000000000001,1
2761,747,1,0,gmap,492,1.795,1
2762,1730,2,0,gmap,554,2.0,1
2763,1047,2,1,gmap,614,3.799,0
2764,606,1,0,gmap,529,1.962,1
2765,623,1,0,gmap,399,1.511,1
2766,611,1,0,gmap,551,1.943,1
2767,648,1,0,gmap,445,1.6280000000000001,1
2768,722,1,1,gmap,503,2.674,1
2769,812,1,0,gmap,419,1.756,1
2770,1083,1,0,gmap,437,1.926,1
2771,1153,2,0,gmap,478,2.115,1
2772,1071,2,1,gmap,402,2.291,1
2773,819,2,1,gmap,486,2.6189999999999998,1
2774,887,1,0,gmap,521,1.876,1
2775,1468,2,1,gmap,475,2.583,1
2776,1420,2,1,gmap,517,2.7030000000000003,1
2777,1010,2,1,gmap,401,2.289,1
2778,748,2,1,gmap,439,2.421,1
2779,1017,2,1,gmap,496,2.676,1
2780,966,1,0,gmap,513,1.886,1
2781,907,1,0,gmap,496,1.7630000000000001,1
2782,1081,2,1,gmap,492,2.306,1
2783,917,1,0,gmap,444,1.7309999999999999,1
2784,1327,1,0,gmap,399,1.4980000000000002,1
2785,899,2,1,gmap,418,2.017,1
2786,591,2,0,gmap,454,2.679,1
2787,667,2,1,gmap,416,1.845,1
2788,634,2,0,gmap,434,2.439,1
2789,905,2,0,gmap,482,2.6660000000000004,1
2790,737,1,0,gmap,352,1.659,1
2791,1089,1,0,gmap,410,1.516,1
2792,660,2,0,gmap,466,2.127,1
2793,491,2,0,gmap,580,2.113,1
2794,864,2,1,gmap,469,2.5660000000000003,1
2795,558,2,0,gmap,590,2.191,1
2796,970,1,0,gmap,475,1.761,1
2797,532,1,0,gmap,496,1.7380000000000002,1
2798,836,1,0,gmap,527,1.88,1
2799,824,1,0,gmap,479,1.775,1
2800,603,2,1,gmap,589,3.0410000000000004,1
2801,1194,2,0,gmap,585,2.191,1
2802,770,2,1,gmap,542,2.846,1
2803,620,2,0,gmap,614,2.273,0
2804,825,2,1,gmap,612,3.42,0
2805,1008,3,1,gmap,607,3.173,0
2806,992,1,0,gmap,525,1.952,1
2807,1027,2,0,gmap,556,2.061,1
2808,614,2,0,gmap,617,2.252,0
2809,784,2,1,gmap,580,3.014,1
2810,523,2,1,gmap,508,2.738,1
2811,963,2,1,gmap,664,3.425,0
2812,1223,2,1,gmap,670,3.616,0
2813,740,2,0,gmap,610,2.26,0
2814,962,2,1,gmap,387,1.75,1
2815,864,0,0,gmap,270,0.9740000000000001,1
2816,874,3,1,gmap,406,1.768,1
2817,909,3,1,gmap,361,1.629,1
2818,635,3,1,gmap,369,1.6569999999999998,1
2819,720,3,1,gmap,294,1.217,1
2820,880,3,1,gmap,344,1.3880000000000001,1
2821,876,3,1,gmap,315,1.374,1
2822,732,1,0,gmap,289,1.251,1
2823,1142,1,0,gmap,364,1.525,1
2824,554,3,1,gmap,376,1.568,1
2825,804,1,0,gmap,377,1.527,1
2826,762,1,0,gmap,252,1.165,1
2827,658,2,1,gmap,338,1.5659999999999998,1
2828,831,1,0,gmap,272,1.073,1
2829,773,0,0,gmap,238,0.838,1
2830,731,1,0,gmap,297,1.2890000000000001,1
2831,774,1,0,gmap,268,1.163,1
2832,673,2,1,gmap,411,2.022,1
2833,883,1,0,gmap,366,1.732,1
2834,1080,2,0,gmap,443,2.03,1
2835,741,0,0,gmap,167,0.809,1
2836,978,0,0,gmap,181,0.899,1
2837,936,1,0,gmap,240,1.173,1
2838,369,0,0,gmap,71,0.32,1
2839,1015,1,0,gmap,225,1.089,1
2840,774,0,0,gmap,99,0.49,1
2841,637,0,0,gmap,132,0.532,1
2842,939,0,0,gmap,102,0.428,1
2843,689,0,0,gmap,20,0.135,1
2844,749,0,0,gmap,60,0.348,1
2845,466,0,0,gmap,191,0.935,1
2846,569,1,0,gmap,208,1.061,1
2847,1118,1,0,gmap,262,1.186,1
2848,1836,0,0,gmap,124,0.563,1
2849,1107,0,0,gmap,121,0.542,1
2850,482,0,0,gmap,169,0.773,1
2851,677,0,0,gmap,197,0.902,1
2852,786,1,0,gmap,301,1.4080000000000001,1
2853,741,1,0,gmap,268,1.162,1
2854,1009,0,0,gmap,217,0.9329999999999999,1
2855,761,0,0,gmap,220,0.946,1
2856,593,1,0,gmap,223,1.107,1
2857,778,1,0,gmap,312,1.014,1
2858,613,0,0,gmap,270,0.937,1
2859,652,1,0,gmap,289,1.22,1
2860,491,1,0,gmap,333,1.16,1
2861,803,1,0,gmap,390,1.319,1
2862,954,0,0,gmap,242,0.983,1
2863,869,1,0,gmap,312,1.046,1
2864,784,0,0,gmap,271,0.893,1
2865,682,0,0,gmap,135,0.45399999999999996,1
2866,1151,0,0,gmap,233,0.8590000000000001,1
2867,740,0,0,gmap,213,0.9159999999999999,1
2868,769,1,0,gmap,267,1.014,1
2869,832,1,0,gmap,357,1.344,1
2870,677,2,0,gmap,496,2.215,1
2871,1023,0,0,gmap,224,0.902,1
2872,640,0,0,gmap,196,0.81,1
2873,626,1,0,gmap,292,1.103,1
2874,511,1,0,gmap,253,1.032,1
2875,1320,1,0,gmap,286,1.097,1
2876,664,1,0,gmap,294,1.1420000000000001,1
2877,1333,1,0,gmap,328,1.239,1
2878,511,1,0,gmap,361,1.338,1
2879,600,1,0,gmap,268,1.09,1
2880,735,1,0,gmap,435,1.554,1
2881,598,1,0,gmap,319,1.1909999999999998,1
2882,653,1,0,gmap,530,1.879,1
2883,1012,1,0,gmap,303,1.2109999999999999,1
2884,438,1,0,gmap,286,1.165,1
2885,864,1,0,gmap,409,1.629,1
2886,540,1,0,gmap,358,1.348,1
2887,401,1,0,gmap,343,1.335,1
2888,838,1,0,gmap,458,1.645,1
2889,601,1,0,gmap,422,1.406,1
2890,1125,2,1,gmap,493,1.8619999999999999,1
2891,891,1,0,gmap,274,1.17,1
2892,878,0,0,gmap,205,0.726,1
2893,738,1,0,gmap,309,1.0170000000000001,1
2894,450,1,0,gmap,334,1.3869999999999998,1
2895,749,1,0,gmap,304,1.228,1
2896,487,1,0,gmap,396,1.64,1
2897,721,2,1,gmap,339,1.3780000000000001,1
2898,680,3,1,gmap,568,2.234,1
2899,733,2,1,gmap,417,1.3119999999999998,1
2900,932,1,0,gmap,412,1.874,1
2901,380,2,1,gmap,462,1.52,1
2902,588,2,1,gmap,461,1.518,1
2903,690,2,0,gmap,476,2.166,1
2904,640,2,0,gmap,425,2.0269999999999997,1
2905,760,1,0,gmap,451,1.945,1
2906,710,1,0,gmap,468,1.955,1
2907,1072,2,0,gmap,424,2.036,1
2908,682,1,0,gmap,378,1.725,1
2909,855,2,1,gmap,476,1.7930000000000001,1
2910,645,1,0,gmap,370,1.685,1
2911,863,3,1,gmap,519,1.9240000000000002,1
2912,850,2,1,gmap,440,1.6669999999999998,1
2913,939,2,0,gmap,414,2.249,1
2914,548,2,0,gmap,436,2.3930000000000002,1
2915,801,2,0,gmap,438,2.231,1
2916,1123,2,0,gmap,400,2.208,1
2917,1005,2,0,gmap,393,2.0909999999999997,1
2918,987,1,0,gmap,375,1.895,1
2919,1020,1,0,gmap,373,1.902,1
2920,578,1,0,gmap,334,1.829,1
2921,772,1,0,gmap,314,1.756,1
2922,797,1,0,gmap,297,1.649,1
2923,740,1,0,gmap,298,1.614,1
2924,755,1,0,gmap,287,1.641,1
2925,612,1,0,gmap,269,1.501,1
2926,595,1,0,gmap,203,1.0979999999999999,1
2927,823,1,0,gmap,210,1.2009999999999998,1
2928,721,1,0,gmap,388,1.8159999999999998,1
2929,497,1,0,gmap,296,1.3159999999999998,1
2930,750,1,0,gmap,264,1.187,1
2931,692,0,0,gmap,185,0.7440000000000001,1
2932,565,0,0,gmap,239,0.9079999999999999,1
2933,709,1,0,gmap,274,1.421,1
2934,503,1,0,gmap,292,1.482,1
2935,713,1,0,gmap,381,1.935,1
2936,1000,1,0,gmap,324,1.6840000000000002,1
2937,562,2,0,gmap,399,2.1790000000000003,1
2938,819,1,0,gmap,376,1.6769999999999998,1
2939,744,1,0,gmap,353,1.608,1
2940,549,1,0,gmap,316,1.278,1
2941,560,1,0,gmap,243,1.232,1
2942,493,1,0,gmap,235,1.075,1
2943,833,1,0,gmap,395,1.8530000000000002,1
2944,766,1,0,gmap,315,1.4880000000000002,1
2945,922,1,0,gmap,266,1.101,1
2946,924,0,0,gmap,232,0.9570000000000001,1
2947,747,0,0,gmap,219,0.74,1
2948,817,1,0,gmap,316,1.4780000000000002,1
2949,725,1,0,gmap,293,1.4,1
2950,696,1,0,gmap,363,1.749,1
2951,929,1,0,gmap,255,1.176,1
2952,1125,1,0,gmap,345,1.6059999999999999,1
2953,939,2,0,gmap,443,2.105,1
2954,936,1,0,gmap,384,1.945,1
2955,856,1,0,gmap,377,1.93,1
2956,688,1,0,gmap,441,1.901,1
2957,1023,0,0,gmap,177,0.711,1
2958,1148,1,0,gmap,297,1.381,1
